publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Every three Months	  4.00	1 nr/kvartal	vol. 1(1933): nr 1-nr 6 ; vol. 2(1934): no. 1-vol. 7(1939): no. 6 ; no. 43-no. 49 ; vol. 9(1953): no. 1-vol. 34(1978): no. 4	1933-1978	1
Every three Months	  4.00	1 nr/kvartal	[årg.] 1(1880): h. 1-årg. 20(1899): h. 1-årg. 93(1972): h. 4 ; [årg.] 94(1973): 1/2-[årg.] 97(1976): 3/4 ; vol. 98(1977): h. 1/2-vol. 112(1991): h. 4 ; vol. 113(1992): 1/2-	1880-;1880-1976;1977-1982;1983-1985, 1992-1993;1986-1991;1992;1994-2004;2004-2010;2011-	1
Every three Months	  4.00	1 nr/kvartal	årg. 21(1938): h. 1-årg. 46(1963): h. 4 ; årg. 47(1964): nr 1-årg. 87(2004): nr 4	1938-2004;1938-1961;1962-2004	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1913)-7(1920/1921) ; n.s., h. 1-70 ; ser. 3, årg. 1(1948)-	1913-	1
Every three Months	  4.00	1 nr/kvartal	bd 1(1914)-67(1967) = [årg. 1-54] ; bd 68(1968)-94(1994) ; årg. 83(1995)-84(1996) ; 1997-	1914-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1954): nr 1-årg. 27(1980): nr 4	1954-1980	1
Every three Months	  4.00	1 nr/kvartal	1839: nr 1-1882: nr 6 ; 1883-1904 ; 1905: h. 1-1954: h. 4 ; vol. 108(1955): fasc. 1-vol. 119(1966): fasc. 4 ; vol. 120 (1967): 1-vol. 128(1975): 4 ; vol. 129(1976): issue 1-vol. 133(1980): issue 4	1839-1980;1839-1868;1871-1921;1922-1975;1976-1980	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1946): nr 1-årg. 8(1953): nr 8 ; årg. 9(1954): 1-årg. 49(1994): 3 ; 425-436 = årg. 49-årg. 52	1946-1997;1966-1976;1976-1979;1946-1965, 1979-1997	1
Every three Months	  4.00	1 nr/kvartal	nr 1-nr 7 ; 1927: nr 4-1929: nr 1 = nr 8-nr 29 ; 1929: nr 2-1976: nr 4	1925-1976;1925-1926;1926-1929;1929-1933;1933-1975;1975-1976	1
Every three Months	  4.00	1 nr/kvartal	1951:nr 1-1980:nr 6 ; årg. 31(1981):nr 1-årg. 33(1983):nr 4	1951-1983;1951-1953;1954-1968;1968-	1
Every three Months	  4.00	1 nr/kvartal	1872: h. 1-1946: h. 6 ; årg. 76(1947): h. 1-årg. 123(1994): h. 4 ; årg. 124(1995): nr 1-	1872-;1872-1947;2001-2007;1947-2001, 2007-?	1
Every three Months	  4.00	1 nr/kvartal	1949: nr 1-1950: nr 10 ; årg. 2(1951): nr 1-årg.11(1960): nr 5/6 ; 1961: nr 1-1964: nr 5/6 ; [19]65: nr 1-[19]78: nr 6 ; [19]79: 1-[19]87: 6 ; årg. 39([19]88): nr 1-årg. 43([19]92): nr 1 ; 1992: nr 2-1998: nr 5 ; 1999: 1-2003: 4	1949-2003;1949-1960;1961-1971;1971-1993;1993-2003	1
Every three Months	  4.00	1 nr/kvartal	1:1-	1882-;1882-1912;1912-1922;1923-1928;1928-1981;1982-1995;1996-	1
Every three Months	  4.00	1 nr/kvartal	vol. 1(1950): 1-vol. 41(1991): 4	1950-1991;1950-1955;1956-1972;1973-1991	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1941): nr 1-årg. 21(1961): nr 4	1941-1961	1
Every three Months	  4.00	1 nr/kvartal	[1]-6 ; 7-12 = 1949: höst- och vintermodeller-1952: vår- och sommarmodeller ; nr 13-nr 14 = 1952: höst- och vintermodeller-1953: vår- och sommarmodeller ; 1953: nr 2-1957: nr 1	1946-1957	1
Every three Months	  4.00	1 nr/kvartal	1909:sept. ; årg. 1(1910):nr 1-årg. 49(1958):nr 4	1909-1958	1
Every three Months	  4.00	1 nr/kvartal	1944:nr 1-1945:nr 4 ; årg. 3(1946):nr 1-årg. 14(1957):nr 4	1944-1957	1
Every three Months	  4.00	1 nr/kvartal	[1945]:introduktionsnr ; årg. 1(1945):nr 2-årg. 7(1951):nr 2 ; årg. 8(1952):h. 1 ; årg. 8(1952):nr 1-årg. 18(1962):nr 4	1945-1962	1
Every three Months	  4.00	1 nr/kvartal	1946: nr 1-1952: nr 6 ; årg. 7(1953): nr 1-	1946-;1946;1946-1947;1948-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1953):nr 1-årg. 4(1956):nr 3/4	1953-1956	1
Every three Months	  4.00	1 nr/kvartal	årg. 10(1918): nr 1-årg. 20(1933): nr 11 ; [1941]-1981 ; 1982: nr 1-	1909-	1
Every three Months	  4.00	1 nr/kvartal	[1925:nr 1]-1956:nr 4	1925-1956	1
Every three Months	  4.00	1 nr/kvartal	1899:nr 1-1900:nr 2 ; årg. 2(1900):nr 3-årg. 59(1958):nr 4 ; årg. 60(1959):1 kvartalet-årg. 62(1961):1 kvartalet ; årg. 62(1961):nr 2-årg. 71(1970):nr 4	1899-1970	1
Every three Months	  4.00	1 nr/kvartal	1928: nr 1-1932: nr 4 ; årg. 6(1933): nr 1-	1928-	1
Every three Months	  4.00	1 nr/kvartal	[1953-1955] ; nr 5-[nr 10] ; årg. 6(1958): nr 1-nr 4	1953-1958;1953-1956;1957-1958	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1935): nr 1-årg. 30(1964): nr 4	1935-1964	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1961): 1-årg. 27(1987): nr 3	1961-1987	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1942): nr 1-årg. 30(1972): nr 4	1942-1972	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1954): nr 1-årg. 3(1956): nr 1	1954-1956	1
Every three Months	  4.00	1 nr/kvartal	1950:nr 1-1961:nr 1 ; 1961:2-1962:4	1950-1962	1
Every three Months	  4.00	1 nr/kvartal	[1945]: mars ; [1945]: nr 2-1967: nr 4	1945-1967	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1954):nr 1-årg. 3(1956):nr 2	1954-1956	1
Every three Months	  4.00	1 nr/kvartal	1947:nr 1-1960:nr 4	1947-1960	1
Every three Months	  4.00	1 nr/kvartal	1926: nr 1-1929: nr 2 ; 1929: okt.-1933: nov. ; årg. 9(1934)-årg. 10(1935) ; nr 42-nr 44 = årg. 20(1935)-årg. 11(1936) ; årg. 12(1937): nr 1-årg. 19(1944): nr 4 ; 1945: nr 1-2000: nr 4 ; årg. 75(2001): nr 1-	1926-;1951-1961;2003-2007;1926-1951, 1961-2002, 2007-	1
Every three Months	  4.00	1 nr/kvartal	1946: 1-1956: nr 1 ; årg. 10(1956): nr 2-årg. 22(1967): nr 2	1946-1967	1
Every three Months	  4.00	1 nr/kvartal	1983: 4-[1985: 2] ; 1985: nr 3-[19]86: nr 1 ; [19]86: 2 ; 1986: nr 3-[19]87: nr 1 ; [19]87: 2/4	1983-1987	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1928):h. 1-årg. 44(1971):h. 4	1928-1971;1928-1932;1933-1962;1963-1970;1971	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1931):nr 1/2-årg. 29(1959):nr 1	1931-1959	1
Every three Months	  4.00	4 nr/år	1945-1973:våren ; årg. 1([1974]):nr 1-årg. 9([1982]):nr 3	1945-1982	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1914):maj ; årg. 2(1915):nr 1-årg. 42(1955):nr 4	1914-1955;1914-1916;1917-1919;1920;1920-1945;1946-1947;1947-1953;1954-1955	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1942): nr 1-årg. 18(1959): nr 4	1942-1959	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1944): nr 1-årg. 31(1974): nr 4 ; 1977: maj-dec. ; årg. 2(1978): nr 1-årg. 6(1982): nr 1	1944-1982;1944-1974;1977-1982	1
Every three Months	  4.00	1 nr/kvartal	årg. 6(1941):nr 1-årg. 42(1977):nr 2	1941-1977	1
Every three Months	  4.00	1 nr/kvartal	1920: mars-dec. ; 1921: nr 1-1938: nr 4	1920-1938	1
Every three Months	  4.00	1 nr/kvartal	1950: nr 1-1968: nr 3	1950-1968	1
Every three Months	  4.00	ca 1 nr/kvartal	1963: nr 1-nr 2 ; 1963: nr 3-1964: nr 5 = nr 591-nr 593 ; årg. 20(1964): nov.-årg. 21(1965): dec. = nr 594-nr 599 ; årg. 22(1966): nr 1-årg. 25(1969): nr 4 = nr 600-nr 608	1944-1969	1
Every three Months	  4.00	1 nr/kvartal	1954-[19]91:2	1954-1991	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1946):h. 1-årg. 16(1961):h. 4	1946-1961;1946-1947;1948-1961	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1919): h. 1-årg. 40(1958): h. 3/4 = bd 1(1919)-bd 40(1958) ; vol. 41(1959): no. 1-vol. 46(1964): no. 4	1919-1964	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1899): h. 1-årg. 40(1938): h. 5/6 ; årg. 41(1939): nr 1-årg. 66(1964): nr 4	1899-1964;1899-1905;1906;1907-1938;1939-1964	1
Every three Months	  4.00	1 nr/kvartal	1920: h. 1/2-h. 3/4 ; årg. 2(1921): h. 1/2-årg. 48(1967): h. 3/4	1920-1967;1920-1951;1952-1962;1963-1967	1
Every three Months	  4.00	1 nr/kvartal	1977: nr 1-1981: nr 2	1977-1981	1
Every three Months	  3.75	NA	1-15	1920-1923	1
Every three Months	  3.64	NA	1-80	1939-1960	1
Every three Months	  3.50	2-5 nr/år	1956: nr 1-1961: nr 2	1956-1961	1
Every three Months	  3.50	2-5 nr/år	1925: vårnr-1926: höstnr ; 1927: febr. ; 1928: nr 1-1929: nr 1 ; 1929: vårnr	1925-1929;1925-1926;1927;1928	1
Every three Months	  3.50	ca 3-4 nr/år	årg. 1(1942): nr 1-årg. 5(1946): nr 1	1942-1946	1
Every three Months	  3.50	3-4 nr/år	1934: nr 3-1970: nr 2	1934-1970;1934-1938;1938-1941;1941-1970	1
Every three Months	  3.50	3-4 nr/år	1950: nr 1-1962: nr 3	1950-1962	1
Every three Months	  3.50	ca 3-4 nr/år	1932:nr 1-1935:nr 1	1932-1935	1
Every three Months	  3.50	3-4 nr/år	1945:julnr-1948:mars ; 1948:[nr 1]-nr 4	1945-1948	1
Every three Months	  3.50	3-4 nr/år	årg. 1(1917): h. 1-årg. 3(1919): h. 3	1917-1919;1917-1918;1919	1
Every three Months	  3.50	3-4 nr/år	1929: nr 1-1930: nr 1 ; årg. 2(1930): nr 2/3-årg. 4(1932): nr 1/2	1929-1932	1
Every three Months	  3.50	3-4 nr/år	årg. 1(1900/1901): h. 1-årg. 5(1905/1906): h. 3	1900-1906	1
Every three Months	  3.50	2-5 nr/år	1943: nr 1-1945: nr 2	1943-1945	1
Every three Months	  3.50	ca 3-4 nr/år	nr 1-nr 4 ; 1950:nr 1-nr 3 = (5-7) ; nr 8-nr 10	1948-1952	1
Every three Months	  3.50	3-4 nr/år	årg. 1(1932): nr 1-[årg. 5(1936): nr 6?] ; [1936]: nr 7-1937: nr 11 ; 1940: 1-6 ; [1941: nr 1]-1942: nr 1 ; årg. 10(1942): nr 2-årg. 21(1952): nr 15 ; 1952: nr 16-1992: nr 2	1932-1992;1932-1935;1935-1937;1940-1992	1
Every three Months	  3.50	3-4 nr/år	årg. 1(1972): nr 1- årg. 9(1980): nr 3	1972-1980	1
Every three Months	  3.50	ca 2-5 nr/år	årg. 1(1946):nr 1-årg. 3(1948):nr 1 ; 1948:nov.-1949:dec. ; årg. 5(1950):nr 1-årg. 13(1961):nr 2	1946-1961	1
Every four Months	  3.45	NA	1-69	1932-1951	1
Every four Months	  3.33	NA	1-20	1930-1935	1
Every four Months	  3.25	NA	1-13	1889-1892	1
Every four Months	  3.22	NA	1-29	1898-1906	1
Every four Months	  3.12	oregelbunden	1-50	1934-1949	1
Every four Months	  3.00	3 nr/år	[årg. 1(1943): 1]-årg. 27(1969): nr 1	[1943]-1969;[1943]-1945?;1946?-1966;1966-1969	1
Every four Months	  3.00	ca 3 nr/år	nr 1-nr 5	1949-1951	1
Every four Months	  3.00	3 nr/år	årg. 12(1952): nr 1-årg. 28(1971): nr 4 ; årg. 29(1972): 1/2-årg. 37[dvs 35](1978): 3	1952-1978;1962-1964;1952-1958, 1965-1978	1
Every four Months	  3.00	2-4 nr/år	årg. 1(1923): nr 1-årg. 2(1924): nr 2	1923-1924	1
Every four Months	  3.00	2-4 nr/år	nr 1-nr 4 ; nr 5-nr 14 = årg. 5(1953)-årg. 5(1955) ; årg. 5(1956): nr 1-nr 3	1952-1956	1
Every four Months	  3.00	3 nr/år	1953: våren	1953	1
Every four Months	  3.00	ca 3 nr/år	1949:[nr 1]-nr 4/5 ; årg. 2([1950]):nr 1 ; årg. 2(1950):2/5-årg. 7([1955]):8/12	1949-1955;1949;1949-1955	1
Every four Months	  3.00	3 nr/år	1940:nr 1-1942:nr 3	1940-1942	1
Every four Months	  3.00	3 nr/år	1929:nr 1-1932:nr 19 ; 1933:1-1934:6 ; årg. 4(1934):7-16 ; [1934]:översiktsnr ; [1935]:sommarnr-vinternr ; 1936:nr 1-[nr 3]	1929-1936;1929-1934;1934-1936	1
Every four Months	  3.00	3 nr/år	vol. 1(1924):no. 1-vol. 7(1930):no. 3	1924-1930;1924;1925-1926;1926-1930	1
Every four Months	  3.00	ca 2-4 nr/år	1943:nr 1-1945:nr 4	1936-1945	1
Every four Months	  3.00	ca 2-4 nr/år	1925:nr 1-1930:nr 1/2 ; årg. 5(1930):nr 3/4-årg. 10(1938):nr 1/3 ; 1940:nr 1-1944:nr 1/2	1925-1944;1925-1938;1940-1944	1
Every four Months	  3.00	3 nr/år	årg. 8(1935):nr 1-årg. 30(1957):nr 2	1935-1957;1935-1946;1947-1957	1
Every four Months	  3.00	2-4 nr/år	1937:nr 1-1945:nr 6 ; årg. 13(1946):nr 1-årg.20(1953):nr 3 ; årg. 21(1954):1-årg. 24(1957):1	1937-1957;1937-1945;1946-1957	1
Every four Months	  3.00	3 nr/år	1948: nr 1-1949: nr 3 ; årg. 3(1950): nr 1-nr 2	1948-1950	1
Every four Months	  3.00	3 nr/år	1932: julen ; årg. 2(1933): nr 1-nr 2 ; årg. 2(1933): jul	1932-1933	1
Every four Months	  3.00	2-4 nr/år	h. 1-h. 12	1914-1917	1
Every four Months	  3.00	3 nr/år	1943:nr 1-1944:nr 2/3	1943-1944	1
Every four Months	  3.00	3 nr/år	1917: jan.-dec. ; årg. 2(1918): nr 1-årg. 31(1947): nr 3	1916-1947	1
Every four Months	  3.00	NA	1-27	1914-1922	1
Every four Months	  3.00	NA	1-6	1912-1913	1
Every four Months	  3.00	3 nr/år	årg. 1(1932): nr 1-årg. 20(1951): nr 2/3	1932-1951	1
Every four Months	  3.00	2-4 nr/år	årg. 1(1945): nr 1-årg. 2(1947): nr 2 ; 1948: nr 1/2	1945-1948	1
Every four Months	  3.00	3 nr/år	1951: nr 1-1954: nr 3	1951-1954	1
Every four Months	  3.00	3 nr/år	1950: nr 1-1951: nr 3	1950-1951	1
Every four Months	  3.00	2-4 nr/år	nr 1-nr 9	1948-1949	1
Every four Months	  3.00	3 nr/år	årg. 1(1946-1947) ; bd 2(1948-1950)-bd 3(1951-1952) = nr 1-nr 29	1946-1952;1946-1949;1949-1952	1
Every four Months	  3.00	2-4 nr/år	1947: nr 1-1966: nr 1/2	1947-1966;1947-1958;1959-1966	1
Every four Months	  3.00	3 nr/år	1924: nr 1-1938: nr 3 ; 1939: h. 1-1940: h. 3 ; 1946: dec	1924-1946;1924-1926;1927-1946	1
Every four Months	  3.00	3 nr/år	1946:nr 1-nr 4 ; årg. 2(1947):nr 1/2-årg. 5(1951):nr 2/3 ; n.f., nr 1-nr 3	1946-1956	1
Every four Months	  3.00	3 nr/år	årg. 1(1936):nr 1-nr 6 ; 1937:1-1953:3 ; 1954:våren-1956:hösten	1936-1956	1
Every four Months	  3.00	3 nr/år	1928:nr 1-1932:nr 3	1928-1932	1
Every four Months	  3.00	3 nr/år	1932:nr 1-1958:nr 1 ; årg. 27(1959):nr 1-årg. 31(1963):nr 1	1932-1963;1932-1950;1951-1963	1
Every four Months	  3.00	3 nr/år	årg. 1(1987/88)-	1987-	1
Every four Months	  3.00	3 nr/år	årg. 1(1950): nr 1-årg. 3(1952): nr 1 ; 1952: dec.-1955: juni ; 1955: nr 3/4-1957: nr 1 ; 1957: sommaren ; 1957: nr 3 ; 1958: våren-hösten ; årg. 9(1959): nr 1-årg. 43([19]94): nr 2	1950-1994;1950-1979;1980-1985;1986-1987;1987-1993;1993-1994	1
Every four Months	  3.00	ca 3 nr/år	[årg. 1](1937): nr 1-årg. 60(1996): nr 2 ; årg. 61(1997) ; 1998: nr 1-2004: nr 2	1937-2004;1937;1938-1957;1957-1964;1964-1967;1967-1973;1973-1975;1975-1982;1980-1982;1982-1993;1994-2004	1
Every four Months	  3.00	3 nr/år	bd 1(1936): h. 1-bd 34(1969): h. 3	1936-1969	1
Every four Months	  3.00	3 nr/år	1948:nr 1-1949:[nr 25] ; årg. 3(1950):nr 1-årg. 10(1957):nr 53 ; 1958:nr 1-2001:nr 2	1948-2001;1948-1951;1951-1956;1956-1970;1970-1971;1971-1995;1995-1997;1997-2001	1
Every four Months	  3.00	3 nr/år	årg. 1(1876):h. 1-	1876-;1876-1910;1910-1926;1926-1934;1935-1942;1943-1948;1949-1954;1955-1961;1962-1977;1977-1988;1989-1990;1991-1994;1995-2007;2008-	1
Every four Months	  3.00	3 nr/år	årg. 1(1935): h. 1-årg. 2(1936): h. 3 ; vol. 3(1937): p. 1-	1935-;1935-1936;1937-1940;1941-1965;1966-1978;1979-1993;1994-2007?;2008?-	1
Every four Months	  3.00	3 nr/år	année 1(1947): no 1-année 16(1972): no 2 ; année 17(1963): 1-année 33(1979): 1/2 ; vol. 34(1980): no. 1-	1947-;1947-1964;1965-1986;1987-1990;1991-1992;1993-	1
Every four Months	  3.00	3 nr/år	årg. 2(1947): nr 4-årg. 57(2002): nr 3	1947-2002;1947-1960;1960-2002	1
Every four Months	  3.00	3 nr/år	vol. 1(1924)-	1924-	1
Every four Months	  3.00	3 nr/år	1945: 1-1971: 3 ; 1972: vårnr-1976: vinternr ; [19]77: nr 1-[19]90: nr 3	1945-1990;1945-1976;1977-1990	1
Every four Months	  3.00	ca 3 nr/år	n.s., vol. 55(1949/1950): no. 1/2-vol. 76(1971): no. 5/6	1949-1971	1
Every four Months	  3.00	2-4 nr/år	[årg. 1(1948): nr 1]-årg. 22(1969): nr 3	[1948]-1969;[1948]-1952, 1959;1955-1959;1960;1952-1955, 1962-1968	1
Every four Months	  3.00	3 nr/år	årg. 1(1935): nr 1-årg. 28(1962): nr 1	1935-1962	1
Every four Months	  3.00	3 nr/år	1945: nr 1-1960: nr 2 ; 1960: specialnr	1945-1960;1945;1946-1960	1
Every four Months	  3.00	3 nr/år	nr 1-nr 103	1951-1986;1951-1962;1963-1965;1965-1972;1972-1986	1
Every four Months	  3.00	3 nr/år	årg. 11(1955): nr 3/4-årg. 30(1974): nr 2/3	1955-1974;1955-1960;1960-1971;1971-1974	1
Every four Months	  3.00	2-4 nr/år	1938:h. 1-1941:h. 2 ; årg. 4(1941):h. 3-årg. 9(1945):h. 6 ; årg. 10(1947):nr 1-årg. 13(1950):nr 2 ; 1951:nr 1-1955:nr 2	1938-1958;1938, 1940;1938-1939;1940-1958	1
Every four Months	  3.00	3 nr/år	1953: nr 1-1981: nr 4	1953-1981;1953-1956;1977-1981	1
Every four Months	  3.00	2-4 nr/år	[h. 1 från början]-h. 80 = [bd] 1-bd 21	1879-1903	1
Every four Months	  2.88	NA	1-23	1911-1918	1
Every four Months	  2.86	NA	1-40	1937-1950	1
Every four Months	  2.67	NA	1-8	1936-1938	1
Every four Months	  2.50	2-3 nr/år	1856-1905 ; 1906: 1-1970: 1	1856-1970	1
Every four Months	  2.50	2-3 nr/år	1947: nr 1 ; 1947: julnr-1951: julnr	1947-1951	1
Every four Months	  2.50	1-4 nr/år	årg. 1(1936): nr 1-årg. 9(1944): nr 1 ; 1945: nr 1	1936-1945	1
Every four Months	  2.50	2-3 nr/år	[1946:]specialnr ; årg. 1(1947):nr 1-årg. 2(1948):nr 3	1946-1948;1947-1948;1946, 1948	1
Every four Months	  2.50	2-3 nr/år	nr 1-nr 5 ; 1937:h. 1-h. 3 ; 1938:nr 1-nr 2	1935-1938	1
Every four Months	  2.50	2-3 nr/år	1912:pingstnr-1914:julnr ; 1915:nr 1-1918:nr 1	1912-1918	1
Every four Months	  2.50	2-3 nr/år	1940:nr 1-1943:nr 2	1940-1943	1
Every four Months	  2.50	2-3 nr/år	1923: nr 1 ; [1933] ; 1934: nr 1-1936: nr 1 ; nr 8-nr 25 ; 1943: nr 1-1969: nr 1	1923-1969;1923;1933-1949;1950-1969	1
Every four Months	  2.50	2-3 nr/år	årg. 1(1920):nr 1-årg. 8(1933):nr 1	1920-1933	1
Every four Months	  2.50	2-3 nr/år	nr 1-nr 15	1948-1952	1
Every four Months	  2.50	2-3 nr/år	1919:dec.-1926:sept	1919-1926	1
Every four Months	  2.50	1-4 nr/år	1943: nr 1-1946: nr 2 ; 1947: dec. ; 1949: nr 1	1943-1949	1
Every four Months	  2.50	vartannat eller vart trejde år	1884-1939	1884-1939	1
Every four Months	  2.50	vartannat till vart tredje år	1936-1950/1951 ; årg. 15(1952)-årg. 27(1967/68) ; 1969/70-	1936-	1
Every four Months	  2.50	2-3 nr/år	årg. 1(1947): 1-årg. 14(1960): 2	1947-1960	1
Every four Months	  2.50	ca 1-4 nr/år	[1948] ; [1948: julnr] ; 1949:nr 1-[nr 2] : 1949:julnr ; årg. 3(1951):nr 1-årg. 7(1955):nr 4 ; årg. 11(1959):nr 1-årg. 23[dvs 24](1972):nr 4	1948-1972;1948-1954;1954-1962;1962-1972	1
Every four Months	  2.50	1-4 nr/år	1945: juni ; 1945: nr 2-1966: nr 1 ; 1966: 2-1967: 2 ; [19]70: 1-[19]72: 2	1945-1972	1
Two per Year	  2.43	NA	1-17	1975-1981	1
Two per Year	  2.40	NA	1-12	1989-1993	1
Two per Year	  2.33	NA	1-7	1916-1918	1
Two per Year	  2.33	NA	1-42	1912-1929	1
Two per Year	  2.29	NA	1-39	1910-1926	1
Two per Year	  2.29	NA	1-64	1937-1964	1
Two per Year	  2.24	NA	1-47	1891-1911	1
Two per Year	  2.23	NA	1-58	1943-1968	1
Two per Year	  2.22	NA	1-20	1929-1937	1
Two per Year	  2.20	NA	1-11	1968-1972	1
Two per Year	  2.17	NA	1-26	1936-1947	1
Two per Year	  2.17	NA	1-13	1911-1916	1
Two per Year	  2.14	NA	1-15	1907-1913	1
Two per Year	  2.00	2 nr/år	[1955-1957] ; 1958: nr 1-nr 3 ; årg. 3(1959): nr 1-årg. 10(1966): nr 1	1955-1966;1955;1957;1958-1959;1960-1966	1
Two per Year	  2.00	2 nr/år	1968: nr 1-1969: nr 1 ; 1969: nr 2 = 4	1968-1969;1968;1968-1969	1
Two per Year	  2.00	2 nr/år	1950: nr 1-1963: nr 1	1950-1963	1
Two per Year	  2.00	2 nr/år	1918: h. 1/2-1967: h. 3/4 ; 1968: 1/2-1973: 2	1918-1973	1
Two per Year	  2.00	2 nr/år	1911: 1-1915: 2 = 1911: jan./juni-1915: juli/dec. ; 1916-1929	1911-1930	1
Two per Year	  2.00	2 nr/år	årg. 1(1946): nr 1-[19--]	1946-[19--]	1
Two per Year	  2.00	2 nr/år	nr 1-nr 14	1936-1943	1
Two per Year	  2.00	1-3 nr/år	1920: 1 ; 1921: dec.-sept. ; årg. 3(1922): dec.-årg. 5(1924): dec. ; 1924: febr	1920-1925;1920;1921-1923;1924;1925	1
Two per Year	  2.00	2 nr/år	1912 ; 1913: vårnr-1914: vårnr ; årg. 3(1914)-årg. 6(1917)	1912-1917	1
Two per Year	  2.00	2 nr/år	1939:juli ; årg. 1(1939):nr 2-årg. 3(1941):nr 11/12 ; årg. 6(1944):dec.-årg. 13(1951):dec. ; 1952:nr 1-1959:nr 2	1939-1959	1
Two per Year	  2.00	2 nr/år	årg.1(1905):h. 1 ; årg. 1(1905):nr 2-årg. 36(1950):nr 2	1905-1950;1905-1908;1909-1910;1911-1912;1912-1920;1921-1929;1929-1934;1934-1937;1937-1938;1938-1950	1
Two per Year	  2.00	2 nr/år	1933:nr 1-nr 4 ; årg. 2(1933):nr 1-årg. 7(1939):nr 4 ; årg. 8(1939/1940):vinternr-årg. 25(1955/1956):sommarnr ; 1956:vinternr-1961:sommarnr	1933-1961;1933-1943, 1948-1960;1944-1948;1961	1
Two per Year	  2.00	2 nr/år	[nr 1]-nr 41 ; 1951: nr 1-1966: nr 1 ; 1966/1967: hösten/vintern-1970/1971: hösten/vintern	1940-1971	1
Two per Year	  2.00	2 nr/år	no. 11-no. 13 = 1950: hiver-1951: hiver	1949-1950	1
Two per Year	  2.00	2 nr/år	årg. 1(1950): nr 1	1950	1
Two per Year	  2.00	2 nr/år	årg. 2(1951): nr 1-årg. 4(1953/54): nr 2	1951-1953	1
Two per Year	  2.00	2 nr/år	no. 1-no. 3 = 1947: automne-1948: printemps ; no. 4-no. 5 = årg. 2(1948/1949): nr 2-nr 3	1947-1949;1947;1948-1949	1
Two per Year	  2.00	2 nr/år	no 1-no 3 = 1945/46: winter-1947: winter	1945-1946;1945;1946	1
Two per Year	  2.00	1-3 nr/år	1947:nr 1-1951:nr 1	1947-1951	1
Two per Year	  2.00	2 nr/år	1933:nr 1-nr 2	1932-1933	1
Two per Year	  2.00	2 nr/år	1949:nr 1-1951:nr 1 ; 1954:spring-1955:autumn = nr 19-nr 22	1949-1955	1
Two per Year	  2.00	2 nr/år	1936/1937-1939/1940 ; 1941:hösten-1942:våren	1936-1942	1
Two per Year	  2.00	2 nr/år	1936:nr 1-1937:nr 1	1936-1937	1
Two per Year	  2.00	2 nr/år	nr 3 ; 1945:hösten-1949:våren	[1943]-1949;[1943]-1947;1948-1949	1
Two per Year	  2.00	2 nr/år	årg. 1(1929):juni-årg. 2(1930):nov	1929-1930	1
Two per Year	  2.00	2 nr/år	1948: vintern-1952: hösten/vintern	1948-1952	1
Two per Year	  2.00	2 nr/år	1934: nr 1-nr 2	1934	1
Two per Year	  2.00	2 nr/år	bd 1(1922): h. 1/2-bd 8(1929): h. 3/4	1922-1929	1
Two per Year	  2.00	2 nr/år	årg. 1(1942/1943):nr 1-årg.2 (1943/1944):nr 4 ; årg. 3(1946):nr 1/2-nr 3/4	1943-1950	1
Two per Year	  2.00	1-3 nr/år	nr 1-nr 6 = årg. 1(1953)-årg. 3(1955)	1953-1955;1953-1954;1955	1
Two per Year	  2.00	2 nr/år	1949:autumn-1950:summer ; vol. 3-vol. 7	1949-1953	1
Two per Year	  2.00	2 nr/år	1954:våren-1955:våren = 1954:nr 1-1955:1	1954-[1955?]	1
Two per Year	  2.00	2 nr/år	nr 1-nr 21 ; årg. 6(1945):nr 4-årg. 8(1947):nr 2 ; årg. 8(1947):höstnr-årg. 9(1948):sommarnr ; [1948]:julklappsnr-[1949]:höstnr ; 1950:nr 1-nr 2 ; 1950:sept. ; 1950:nr 4-1955:nr 2	1940-[1955?]	1
Two per Year	  2.00	2 nr/år	årg. 1(1903):nr 1/2-nr 4 ; årg. 2(1904):nr 1[/2]-nr 3/4 = nr 5/6-nr 7/8 ; 1905:h. 1-h. 2 [= nr 9/10-nr 11/12] ; nr 13/14	1903-1907	1
Two per Year	  2.00	2 nr/år	nr 1-nr 4 ; 1946:nr 2	1928-1949	1
